GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
419,Latin America and the Caribbean,2019,6.82,2018-2022,,TOTAL
428,Latvia,2000,1.712551562,1998-2002,LVA,TOTAL
428,Latvia,2001,1.576350422,1998-2002,LVA,TOTAL
428,Latvia,2002,1.440777843,1998-2002,LVA,TOTAL
428,Latvia,2003,1.396110784,2003-2007,LVA,TOTAL
428,Latvia,2004,1.351443724,2003-2007,LVA,TOTAL
428,Latvia,2005,1.306776665,2003-2007,LVA,TOTAL
428,Latvia,2006,1.262109605,2003-2007,LVA,TOTAL
428,Latvia,2007,1.217442546,2003-2007,LVA,TOTAL
428,Latvia,2008,1.348261638,2008-2012,LVA,TOTAL
428,Latvia,2009,2.327047731,2008-2012,LVA,TOTAL
428,Latvia,2010,1.621685327,2008-2012,LVA,TOTAL
428,Latvia,2011,2.175014732,2008-2012,LVA,TOTAL
428,Latvia,2012,1.462581025,2008-2012,LVA,TOTAL
428,Latvia,2013,1.390689452,2013-2017,LVA,TOTAL
428,Latvia,2014,0.992928698,2013-2017,LVA,TOTAL
428,Latvia,2015,1.041249263,2013-2017,LVA,TOTAL
428,Latvia,2016,1.095214302,2013-2017,LVA,TOTAL
428,Latvia,2017,1.067280854,2013-2017,LVA,TOTAL
428,Latvia,2018,1.080431302,2018-2022,LVA,TOTAL
428,Latvia,2019,1.052849811,2018-2022,LVA,TOTAL
199,Least Developed Countries (LDCs),2015,6.99,2013-2017,,TOTAL
199,Least Developed Countries (LDCs),2016,6.99,2013-2017,,TOTAL
199,Least Developed Countries (LDCs),2017,6.97,2013-2017,,TOTAL
199,Least Developed Countries (LDCs),2018,7.01,2018-2022,,TOTAL
199,Least Developed Countries (LDCs),2019,7.01,2018-2022,,TOTAL
422,Lebanon,2000,41.07722258,1998-2002,LBN,TOTAL
422,Lebanon,2001,40.27903958,1998-2002,LBN,TOTAL
422,Lebanon,2002,39.48085659,1998-2002,LBN,TOTAL
422,Lebanon,2003,38.68267359,2003-2007,LBN,TOTAL
422,Lebanon,2004,37.88449059,2003-2007,LBN,TOTAL
422,Lebanon,2005,35.56132382,2003-2007,LBN,TOTAL
422,Lebanon,2006,37.88449059,2003-2007,LBN,TOTAL
422,Lebanon,2007,40.20765737,2003-2007,LBN,TOTAL
422,Lebanon,2008,42.53082414,2008-2012,LBN,TOTAL
422,Lebanon,2009,44.85399092,2008-2012,LBN,TOTAL
422,Lebanon,2010,47.17715769,2008-2012,LBN,TOTAL
422,Lebanon,2011,49.50032446,2008-2012,LBN,TOTAL
422,Lebanon,2012,51.82349124,2008-2012,LBN,TOTAL
422,Lebanon,2013,54.14665801,2013-2017,LBN,TOTAL
422,Lebanon,2014,56.46982479,2013-2017,LBN,TOTAL
422,Lebanon,2015,58.79299156,2013-2017,LBN,TOTAL
422,Lebanon,2016,58.79299156,2013-2017,LBN,TOTAL
422,Lebanon,2017,58.79299156,2013-2017,LBN,TOTAL
422,Lebanon,2018,58.79299156,2018-2022,LBN,TOTAL
422,Lebanon,2019,58.79299156,2018-2022,LBN,TOTAL
426,Lesotho,2000,2.565905097,1998-2002,LSO,TOTAL
426,Lesotho,2001,2.565905097,1998-2002,LSO,TOTAL
426,Lesotho,2002,2.565905097,1998-2002,LSO,TOTAL
426,Lesotho,2003,2.565905097,2003-2007,LSO,TOTAL
426,Lesotho,2004,2.565905097,2003-2007,LSO,TOTAL
426,Lesotho,2005,2.565905097,2003-2007,LSO,TOTAL
426,Lesotho,2006,2.565905097,2003-2007,LSO,TOTAL
426,Lesotho,2007,2.565905097,2003-2007,LSO,TOTAL
426,Lesotho,2008,2.565905097,2008-2012,LSO,TOTAL
426,Lesotho,2009,2.565905097,2008-2012,LSO,TOTAL
426,Lesotho,2010,2.565905097,2008-2012,LSO,TOTAL
426,Lesotho,2011,2.565905097,2008-2012,LSO,TOTAL
426,Lesotho,2012,2.565905097,2008-2012,LSO,TOTAL
426,Lesotho,2013,2.565905097,2013-2017,LSO,TOTAL
426,Lesotho,2014,2.565905097,2013-2017,LSO,TOTAL
426,Lesotho,2015,2.565905097,2013-2017,LSO,TOTAL
426,Lesotho,2016,2.565905097,2013-2017,LSO,TOTAL
426,Lesotho,2017,2.565905097,2013-2017,LSO,TOTAL
426,Lesotho,2018,2.565905097,2018-2022,LSO,TOTAL
426,Lesotho,2019,2.565905097,2018-2022,LSO,TOTAL
430,Liberia,2000,0.236956522,1998-2002,LBR,TOTAL
430,Liberia,2001,0.242427536,1998-2002,LBR,TOTAL
430,Liberia,2002,0.247898551,1998-2002,LBR,TOTAL
430,Liberia,2003,0.253369565,2003-2007,LBR,TOTAL
430,Liberia,2004,0.25884058,2003-2007,LBR,TOTAL
430,Liberia,2005,0.264311594,2003-2007,LBR,TOTAL
430,Liberia,2006,0.264311594,2003-2007,LBR,TOTAL
430,Liberia,2007,0.264311594,2003-2007,LBR,TOTAL
430,Liberia,2008,0.264311594,2008-2012,LBR,TOTAL
430,Liberia,2009,0.264311594,2008-2012,LBR,TOTAL
430,Liberia,2010,0.264311594,2008-2012,LBR,TOTAL
430,Liberia,2011,0.264311594,2008-2012,LBR,TOTAL
430,Liberia,2012,0.264311594,2008-2012,LBR,TOTAL
430,Liberia,2013,0.264311594,2013-2017,LBR,TOTAL
430,Liberia,2014,0.264311594,2013-2017,LBR,TOTAL
430,Liberia,2015,0.264311594,2013-2017,LBR,TOTAL
430,Liberia,2016,0.264311594,2013-2017,LBR,TOTAL
430,Liberia,2017,0.264311594,2013-2017,LBR,TOTAL
430,Liberia,2018,0.264311594,2018-2022,LBR,TOTAL
430,Liberia,2019,0.264311594,2018-2022,LBR,TOTAL
434,Libya,2000,615.4285714,1998-2002,LBY,TOTAL
434,Libya,2001,631.9571429,1998-2002,LBY,TOTAL
434,Libya,2002,648.4857143,1998-2002,LBY,TOTAL
434,Libya,2003,665.0142857,2003-2007,LBY,TOTAL
434,Libya,2004,681.5428571,2003-2007,LBY,TOTAL
434,Libya,2005,698.0714286,2003-2007,LBY,TOTAL
434,Libya,2006,715.0816327,2003-2007,LBY,TOTAL
434,Libya,2007,732.0918367,2003-2007,LBY,TOTAL
434,Libya,2008,749.1020408,2008-2012,LBY,TOTAL
434,Libya,2009,766.1122449,2008-2012,LBY,TOTAL
434,Libya,2010,783.122449,2008-2012,LBY,TOTAL
434,Libya,2011,800.1326531,2008-2012,LBY,TOTAL
434,Libya,2012,817.1428571,2008-2012,LBY,TOTAL
434,Libya,2013,817.1428571,2013-2017,LBY,TOTAL
434,Libya,2014,817.1428571,2013-2017,LBY,TOTAL
434,Libya,2015,817.1428571,2013-2017,LBY,TOTAL
434,Libya,2016,817.1428571,2013-2017,LBY,TOTAL
434,Libya,2017,817.1428571,2013-2017,LBY,TOTAL
434,Libya,2018,817.1428571,2018-2022,LBY,TOTAL
434,Libya,2019,817.1428571,2018-2022,LBY,TOTAL
440,Lithuania,2000,21.85436193,1998-2002,LTU,TOTAL
440,Lithuania,2001,19.95674117,1998-2002,LTU,TOTAL
440,Lithuania,2002,19.222062,1998-2002,LTU,TOTAL
440,Lithuania,2003,18.48738284,2003-2007,LTU,TOTAL
440,Lithuania,2004,17.75270368,2003-2007,LTU,TOTAL
440,Lithuania,2005,17.01802451,2003-2007,LTU,TOTAL
440,Lithuania,2006,16.6705119,2003-2007,LTU,TOTAL
440,Lithuania,2007,16.32299928,2003-2007,LTU,TOTAL
440,Lithuania,2008,13.37130497,2008-2012,LTU,TOTAL
440,Lithuania,2009,10.41961067,2008-2012,LTU,TOTAL
440,Lithuania,2010,7.467916366,2008-2012,LTU,TOTAL
440,Lithuania,2011,4.516222062,2008-2012,LTU,TOTAL
440,Lithuania,2012,3.870223504,2008-2012,LTU,TOTAL
440,Lithuania,2013,3.224224946,2013-2017,LTU,TOTAL
440,Lithuania,2014,2.578226388,2013-2017,LTU,TOTAL
440,Lithuania,2015,2.752703677,2013-2017,LTU,TOTAL
440,Lithuania,2016,2.219899063,2013-2017,LTU,TOTAL
440,Lithuania,2017,1.867339582,2013-2017,LTU,TOTAL
440,Lithuania,2018,1.834102379,2018-2022,LTU,TOTAL
440,Lithuania,2019,1.834102379,2018-2022,LTU,TOTAL
442,Luxembourg,2000,4.927031509,1998-2002,LUX,TOTAL
442,Luxembourg,2001,4.812603648,1998-2002,LUX,TOTAL
442,Luxembourg,2002,4.698175788,1998-2002,LUX,TOTAL
442,Luxembourg,2003,4.583747927,2003-2007,LUX,TOTAL
442,Luxembourg,2004,4.469320066,2003-2007,LUX,TOTAL
442,Luxembourg,2005,4.354892206,2003-2007,LUX,TOTAL
442,Luxembourg,2006,4.240464345,2003-2007,LUX,TOTAL
442,Luxembourg,2007,4.126036484,2003-2007,LUX,TOTAL
442,Luxembourg,2008,4.011608624,2008-2012,LUX,TOTAL
442,Luxembourg,2009,3.897180763,2008-2012,LUX,TOTAL
442,Luxembourg,2010,3.946932007,2008-2012,LUX,TOTAL
442,Luxembourg,2011,3.839137645,2008-2012,LUX,TOTAL
442,Luxembourg,2012,3.698175788,2008-2012,LUX,TOTAL
442,Luxembourg,2013,3.573797678,2013-2017,LUX,TOTAL
442,Luxembourg,2014,3.814262023,2013-2017,LUX,TOTAL
442,Luxembourg,2015,3.714759536,2013-2017,LUX,TOTAL
442,Luxembourg,2016,3.68159204,2013-2017,LUX,TOTAL
442,Luxembourg,2017,3.781094527,2013-2017,LUX,TOTAL
442,Luxembourg,2018,4.328358209,2018-2022,LUX,TOTAL
442,Luxembourg,2019,4.087893864,2018-2022,LUX,TOTAL
450,Madagascar,2000,11.18794979,1998-2002,MDG,TOTAL
450,Madagascar,2001,11.20266109,1998-2002,MDG,TOTAL
450,Madagascar,2002,11.21737238,1998-2002,MDG,TOTAL
450,Madagascar,2003,11.23208368,2003-2007,MDG,TOTAL
450,Madagascar,2004,11.24679498,2003-2007,MDG,TOTAL
450,Madagascar,2005,11.26150628,2003-2007,MDG,TOTAL
450,Madagascar,2006,11.26150628,2003-2007,MDG,TOTAL
450,Madagascar,2007,11.26150628,2003-2007,MDG,TOTAL
450,Madagascar,2008,11.26150628,2008-2012,MDG,TOTAL
450,Madagascar,2009,11.26150628,2008-2012,MDG,TOTAL
450,Madagascar,2010,11.26150628,2008-2012,MDG,TOTAL
450,Madagascar,2011,11.26150628,2008-2012,MDG,TOTAL
450,Madagascar,2012,11.26150628,2008-2012,MDG,TOTAL
450,Madagascar,2013,11.26150628,2013-2017,MDG,TOTAL
450,Madagascar,2014,11.26150628,2013-2017,MDG,TOTAL
450,Madagascar,2015,11.26150628,2013-2017,MDG,TOTAL
450,Madagascar,2016,11.26150628,2013-2017,MDG,TOTAL
450,Madagascar,2017,11.26150628,2013-2017,MDG,TOTAL
450,Madagascar,2018,11.26150628,2018-2022,MDG,TOTAL
450,Madagascar,2019,11.26150628,2018-2022,MDG,TOTAL
454,Malawi,2000,15.9495549,1998-2002,MWI,TOTAL
454,Malawi,2001,16.60605083,1998-2002,MWI,TOTAL
454,Malawi,2002,17.26254677,1998-2002,MWI,TOTAL
454,Malawi,2003,17.34331054,2003-2007,MWI,TOTAL
454,Malawi,2004,17.42407431,2003-2007,MWI,TOTAL
454,Malawi,2005,17.50483809,2003-2007,MWI,TOTAL
454,Malawi,2006,17.50483809,2003-2007,MWI,TOTAL
454,Malawi,2007,17.50483809,2003-2007,MWI,TOTAL
454,Malawi,2008,17.50483809,2008-2012,MWI,TOTAL
454,Malawi,2009,17.50483809,2008-2012,MWI,TOTAL
454,Malawi,2010,17.50483809,2008-2012,MWI,TOTAL
454,Malawi,2011,17.50483809,2008-2012,MWI,TOTAL
454,Malawi,2012,17.50483809,2008-2012,MWI,TOTAL
454,Malawi,2013,17.50483809,2013-2017,MWI,TOTAL
454,Malawi,2014,17.50483809,2013-2017,MWI,TOTAL
454,Malawi,2015,17.50483809,2013-2017,MWI,TOTAL
454,Malawi,2016,17.50483809,2013-2017,MWI,TOTAL
454,Malawi,2017,17.50483809,2013-2017,MWI,TOTAL
454,Malawi,2018,17.50483809,2018-2022,MWI,TOTAL
454,Malawi,2019,17.50483809,2018-2022,MWI,TOTAL
458,Malaysia,2000,2.892415655,1998-2002,MYS,TOTAL
458,Malaysia,2001,2.912442645,1998-2002,MYS,TOTAL
458,Malaysia,2002,2.932469636,1998-2002,MYS,TOTAL
458,Malaysia,2003,2.952496626,2003-2007,MYS,TOTAL
458,Malaysia,2004,2.972523617,2003-2007,MYS,TOTAL
458,Malaysia,2005,2.992550607,2003-2007,MYS,TOTAL
458,Malaysia,2006,3.012577598,2003-2007,MYS,TOTAL
458,Malaysia,2007,3.032604588,2003-2007,MYS,TOTAL
458,Malaysia,2008,3.052631579,2008-2012,MYS,TOTAL
458,Malaysia,2009,3.07265857,2008-2012,MYS,TOTAL
458,Malaysia,2010,3.09268556,2008-2012,MYS,TOTAL
458,Malaysia,2011,3.112712551,2008-2012,MYS,TOTAL
458,Malaysia,2012,3.132739541,2008-2012,MYS,TOTAL
458,Malaysia,2013,3.152766532,2013-2017,MYS,TOTAL
458,Malaysia,2014,3.172793522,2013-2017,MYS,TOTAL
458,Malaysia,2015,3.192820513,2013-2017,MYS,TOTAL
458,Malaysia,2016,3.36,2013-2017,MYS,TOTAL
458,Malaysia,2017,3.43948718,2013-2017,MYS,TOTAL
458,Malaysia,2018,3.43948718,2018-2022,MYS,TOTAL
458,Malaysia,2019,3.43948718,2018-2022,MYS,TOTAL
462,Maldives,2000,17.66666667,1998-2002,MDV,TOTAL
462,Maldives,2001,17.125,1998-2002,MDV,TOTAL
462,Maldives,2002,16.91666667,1998-2002,MDV,TOTAL
462,Maldives,2003,16.70833333,2003-2007,MDV,TOTAL
462,Maldives,2004,16.5,2003-2007,MDV,TOTAL
462,Maldives,2005,14.47619048,2003-2007,MDV,TOTAL
462,Maldives,2006,14.87301587,2003-2007,MDV,TOTAL
462,Maldives,2007,15.46031746,2003-2007,MDV,TOTAL
462,Maldives,2008,15.66666667,2008-2012,MDV,TOTAL
462,Maldives,2009,9.523809524,2008-2012,MDV,TOTAL
462,Maldives,2010,3.380952381,2008-2012,MDV,TOTAL
462,Maldives,2011,15.66666667,2008-2012,MDV,TOTAL
462,Maldives,2012,15.66666667,2008-2012,MDV,TOTAL
462,Maldives,2013,15.66666667,2013-2017,MDV,TOTAL
462,Maldives,2014,15.66666667,2013-2017,MDV,TOTAL
462,Maldives,2015,15.66666667,2013-2017,MDV,TOTAL
462,Maldives,2016,15.66666667,2013-2017,MDV,TOTAL
462,Maldives,2017,15.66666667,2013-2017,MDV,TOTAL
462,Maldives,2018,15.66666667,2018-2022,MDV,TOTAL
462,Maldives,2019,15.66666667,2018-2022,MDV,TOTAL
466,Mali,2000,7.447368421,1998-2002,MLI,TOTAL
466,Mali,2001,7.84348603,1998-2002,MLI,TOTAL
466,Mali,2002,7.875406108,1998-2002,MLI,TOTAL
466,Mali,2003,7.907326186,2003-2007,MLI,TOTAL
466,Mali,2004,7.939246264,2003-2007,MLI,TOTAL
466,Mali,2005,7.971166342,2003-2007,MLI,TOTAL
466,Mali,2006,8.00308642,2003-2007,MLI,TOTAL
466,Mali,2007,8.00308642,2003-2007,MLI,TOTAL
466,Mali,2008,8.00308642,2008-2012,MLI,TOTAL
466,Mali,2009,8.00308642,2008-2012,MLI,TOTAL
466,Mali,2010,8.00308642,2008-2012,MLI,TOTAL
466,Mali,2011,8.00308642,2008-2012,MLI,TOTAL
466,Mali,2012,8.00308642,2008-2012,MLI,TOTAL
466,Mali,2013,8.00308642,2013-2017,MLI,TOTAL
466,Mali,2014,8.00308642,2013-2017,MLI,TOTAL
466,Mali,2015,8.00308642,2013-2017,MLI,TOTAL
466,Mali,2016,8.00308642,2013-2017,MLI,TOTAL
466,Mali,2017,8.00308642,2013-2017,MLI,TOTAL
466,Mali,2018,8.00308642,2018-2022,MLI,TOTAL
466,Mali,2019,8.00308642,2018-2022,MLI,TOTAL
470,Malta,2000,61.27298444,1998-2002,MLT,TOTAL
470,Malta,2001,64.29985856,1998-2002,MLT,TOTAL
470,Malta,2002,67.32673267,1998-2002,MLT,TOTAL
470,Malta,2003,68.43564356,2003-2007,MLT,TOTAL
470,Malta,2004,68.51485149,2003-2007,MLT,TOTAL
470,Malta,2005,70.65346535,2003-2007,MLT,TOTAL
470,Malta,2006,71.76237624,2003-2007,MLT,TOTAL
470,Malta,2007,72.87128713,2003-2007,MLT,TOTAL
470,Malta,2008,70.89108911,2008-2012,MLT,TOTAL
470,Malta,2009,62.77227723,2008-2012,MLT,TOTAL
470,Malta,2010,80.99009901,2008-2012,MLT,TOTAL
470,Malta,2011,75.44554455,2008-2012,MLT,TOTAL
470,Malta,2012,79.40594059,2008-2012,MLT,TOTAL
470,Malta,2013,91.28712871,2013-2017,MLT,TOTAL
470,Malta,2014,89.10891089,2013-2017,MLT,TOTAL
470,Malta,2015,82.77227723,2013-2017,MLT,TOTAL
470,Malta,2016,82.97029703,2013-2017,MLT,TOTAL
470,Malta,2017,91.08910891,2013-2017,MLT,TOTAL
470,Malta,2018,85.14851485,2018-2022,MLT,TOTAL
470,Malta,2019,81.18811881,2018-2022,MLT,TOTAL
478,Mauritania,2000,15.71232069,1998-2002,MRT,TOTAL
478,Mauritania,2001,15.0830222,1998-2002,MRT,TOTAL
478,Mauritania,2002,14.45372372,1998-2002,MRT,TOTAL
478,Mauritania,2003,13.82442523,2003-2007,MRT,TOTAL
478,Mauritania,2004,13.19512674,2003-2007,MRT,TOTAL
478,Mauritania,2005,13.24621733,2003-2007,MRT,TOTAL
478,Mauritania,2006,13.24621733,2003-2007,MRT,TOTAL
478,Mauritania,2007,13.24621733,2003-2007,MRT,TOTAL
478,Mauritania,2008,13.24621733,2008-2012,MRT,TOTAL
478,Mauritania,2009,13.24621733,2008-2012,MRT,TOTAL
478,Mauritania,2010,13.24621733,2008-2012,MRT,TOTAL
478,Mauritania,2011,13.24621733,2008-2012,MRT,TOTAL
478,Mauritania,2012,13.24621733,2008-2012,MRT,TOTAL
478,Mauritania,2013,13.24621733,2013-2017,MRT,TOTAL
478,Mauritania,2014,13.24621733,2013-2017,MRT,TOTAL
478,Mauritania,2015,13.24621733,2013-2017,MRT,TOTAL
478,Mauritania,2016,13.24621733,2013-2017,MRT,TOTAL
478,Mauritania,2017,13.24621733,2013-2017,MRT,TOTAL
478,Mauritania,2018,13.24621733,2018-2022,MRT,TOTAL
478,Mauritania,2019,13.24621733,2018-2022,MRT,TOTAL
480,Mauritius,2000,22.173755,1998-2002,MUS,TOTAL
480,Mauritius,2001,23.56718769,1998-2002,MUS,TOTAL
480,Mauritius,2002,24.96062038,1998-2002,MUS,TOTAL
480,Mauritius,2003,26.35405307,2003-2007,MUS,TOTAL
480,Mauritius,2004,25.73609597,2003-2007,MUS,TOTAL
480,Mauritius,2005,25.11813886,2003-2007,MUS,TOTAL
480,Mauritius,2006,24.7909851,2003-2007,MUS,TOTAL
480,Mauritius,2007,22.90076336,2003-2007,MUS,TOTAL
480,Mauritius,2008,27.84442021,2008-2012,MUS,TOTAL
480,Mauritius,2009,22.97346419,2008-2012,MUS,TOTAL
480,Mauritius,2010,23.15521629,2008-2012,MUS,TOTAL
480,Mauritius,2011,20.7560887,2008-2012,MUS,TOTAL
480,Mauritius,2012,21.15594329,2008-2012,MUS,TOTAL
480,Mauritius,2013,22.10105416,2013-2017,MUS,TOTAL
480,Mauritius,2014,22.53725918,2013-2017,MUS,TOTAL
480,Mauritius,2015,22.24645583,2013-2017,MUS,TOTAL
480,Mauritius,2016,22.53725918,2013-2017,MUS,TOTAL
480,Mauritius,2017,22.173755,2013-2017,MUS,TOTAL
480,Mauritius,2018,21.48309706,2018-2022,MUS,TOTAL
480,Mauritius,2019,21.62849873,2018-2022,MUS,TOTAL
484,Mexico,2000,25.57161506,1998-2002,MEX,TOTAL
484,Mexico,2001,25.80044863,1998-2002,MEX,TOTAL
484,Mexico,2002,27.12050055,1998-2002,MEX,TOTAL
484,Mexico,2003,28.02076613,2003-2007,MEX,TOTAL
484,Mexico,2004,28.20832145,2003-2007,MEX,TOTAL
484,Mexico,2005,28.58343211,2003-2007,MEX,TOTAL
484,Mexico,2006,28.88352064,2003-2007,MEX,TOTAL
484,Mexico,2007,29.50245322,2003-2007,MEX,TOTAL
484,Mexico,2008,29.92666587,2008-2012,MEX,TOTAL
484,Mexico,2009,28.7484808,2008-2012,MEX,TOTAL
484,Mexico,2010,29.87006167,2008-2012,MEX,TOTAL
484,Mexico,2011,29.81379507,2008-2012,MEX,TOTAL
484,Mexico,2012,31.03290471,2008-2012,MEX,TOTAL
484,Mexico,2013,30.6277852,2013-2017,MEX,TOTAL
484,Mexico,2014,31.85814815,2013-2017,MEX,TOTAL
484,Mexico,2015,32.13197893,2013-2017,MEX,TOTAL
484,Mexico,2016,32.47595541,2013-2017,MEX,TOTAL
484,Mexico,2017,32.94972017,2013-2017,MEX,TOTAL
484,Mexico,2018,44.46268418,2018-2022,MEX,TOTAL
484,Mexico,2019,44.71842969,2018-2022,MEX,TOTAL
496,Mongolia,2000,3.585225347,1998-2002,MNG,TOTAL
496,Mongolia,2001,3.648480741,1998-2002,MNG,TOTAL
496,Mongolia,2002,3.711736135,1998-2002,MNG,TOTAL
496,Mongolia,2003,3.774991528,2003-2007,MNG,TOTAL
496,Mongolia,2004,3.838246922,2003-2007,MNG,TOTAL
496,Mongolia,2005,3.753303965,2003-2007,MNG,TOTAL
496,Mongolia,2006,3.964757709,2003-2007,MNG,TOTAL
496,Mongolia,2007,3.991678904,2003-2007,MNG,TOTAL
496,Mongolia,2008,4.018600098,2008-2012,MNG,TOTAL
496,Mongolia,2009,4.045521292,2008-2012,MNG,TOTAL
496,Mongolia,2010,3.896965247,2008-2012,MNG,TOTAL
496,Mongolia,2011,3.748409202,2008-2012,MNG,TOTAL
496,Mongolia,2012,3.599853157,2008-2012,MNG,TOTAL
496,Mongolia,2013,3.451297112,2013-2017,MNG,TOTAL
496,Mongolia,2014,3.302741067,2013-2017,MNG,TOTAL
496,Mongolia,2015,3.154185022,2013-2017,MNG,TOTAL
496,Mongolia,2016,3.395007342,2013-2017,MNG,TOTAL
496,Mongolia,2017,3.395007342,2013-2017,MNG,TOTAL
496,Mongolia,2018,3.395007342,2018-2022,MNG,TOTAL
496,Mongolia,2019,3.395007342,2018-2022,MNG,TOTAL
504,Morocco,2000,60.4809677,1998-2002,MAR,TOTAL
504,Morocco,2001,65.79225268,1998-2002,MAR,TOTAL
504,Morocco,2002,71.10353766,1998-2002,MAR,TOTAL
504,Morocco,2003,68.55949695,2003-2007,MAR,TOTAL
504,Morocco,2004,66.01545625,2003-2007,MAR,TOTAL
504,Morocco,2005,63.47141554,2003-2007,MAR,TOTAL
504,Morocco,2006,60.92737484,2003-2007,MAR,TOTAL
504,Morocco,2007,58.38333413,2003-2007,MAR,TOTAL
504,Morocco,2008,55.83929343,2008-2012,MAR,TOTAL
504,Morocco,2009,53.29525272,2008-2012,MAR,TOTAL
504,Morocco,2010,50.75121202,2008-2012,MAR,TOTAL
504,Morocco,2011,50.75121202,2008-2012,MAR,TOTAL
504,Morocco,2012,50.75121202,2008-2012,MAR,TOTAL
504,Morocco,2013,50.75121202,2013-2017,MAR,TOTAL
504,Morocco,2014,50.75121202,2013-2017,MAR,TOTAL
504,Morocco,2015,50.75121202,2013-2017,MAR,TOTAL
504,Morocco,2016,50.75121202,2013-2017,MAR,TOTAL
504,Morocco,2017,50.75121202,2013-2017,MAR,TOTAL
504,Morocco,2018,50.75121202,2018-2022,MAR,TOTAL
504,Morocco,2019,50.75121202,2018-2022,MAR,TOTAL
508,Mozambique,2000,1.035152956,1998-2002,MOZ,TOTAL
508,Mozambique,2001,1.07412604,1998-2002,MOZ,TOTAL
508,Mozambique,2002,1.129668762,1998-2002,MOZ,TOTAL
508,Mozambique,2003,1.185211483,2003-2007,MOZ,TOTAL
508,Mozambique,2004,1.240754204,2003-2007,MOZ,TOTAL
508,Mozambique,2005,1.296296925,2003-2007,MOZ,TOTAL
508,Mozambique,2006,1.341815866,2003-2007,MOZ,TOTAL
508,Mozambique,2007,1.387334806,2003-2007,MOZ,TOTAL
508,Mozambique,2008,1.432853746,2008-2012,MOZ,TOTAL
508,Mozambique,2009,1.478372686,2008-2012,MOZ,TOTAL
508,Mozambique,2010,1.523891626,2008-2012,MOZ,TOTAL
508,Mozambique,2011,1.569410566,2008-2012,MOZ,TOTAL
508,Mozambique,2012,1.614929506,2008-2012,MOZ,TOTAL
508,Mozambique,2013,1.660448446,2013-2017,MOZ,TOTAL
508,Mozambique,2014,1.705967386,2013-2017,MOZ,TOTAL
508,Mozambique,2015,1.751486326,2013-2017,MOZ,TOTAL
508,Mozambique,2016,1.751486326,2013-2017,MOZ,TOTAL
508,Mozambique,2017,1.751486326,2013-2017,MOZ,TOTAL
508,Mozambique,2018,1.751486326,2018-2022,MOZ,TOTAL
508,Mozambique,2019,1.751486326,2018-2022,MOZ,TOTAL
104,Myanmar,2000,5.801501397,1998-2002,MMR,TOTAL
104,Myanmar,2001,5.801501397,1998-2002,MMR,TOTAL
104,Myanmar,2002,5.801501397,1998-2002,MMR,TOTAL
104,Myanmar,2003,5.801501397,2003-2007,MMR,TOTAL
104,Myanmar,2004,5.801501397,2003-2007,MMR,TOTAL
104,Myanmar,2005,5.801501397,2003-2007,MMR,TOTAL
104,Myanmar,2006,5.801501397,2003-2007,MMR,TOTAL
104,Myanmar,2007,5.801501397,2003-2007,MMR,TOTAL
104,Myanmar,2008,5.801501397,2008-2012,MMR,TOTAL
104,Myanmar,2009,5.801501397,2008-2012,MMR,TOTAL
104,Myanmar,2010,5.801501397,2008-2012,MMR,TOTAL
104,Myanmar,2011,5.801501397,2008-2012,MMR,TOTAL
104,Myanmar,2012,5.801501397,2008-2012,MMR,TOTAL
104,Myanmar,2013,5.801501397,2013-2017,MMR,TOTAL
104,Myanmar,2014,5.801501397,2013-2017,MMR,TOTAL
104,Myanmar,2015,5.801501397,2013-2017,MMR,TOTAL
104,Myanmar,2016,5.801501397,2013-2017,MMR,TOTAL
104,Myanmar,2017,5.801501397,2013-2017,MMR,TOTAL
104,Myanmar,2018,5.801501397,2018-2022,MMR,TOTAL
104,Myanmar,2019,5.801501397,2018-2022,MMR,TOTAL
516,Namibia,2000,0.897141031,1998-2002,NAM,TOTAL
516,Namibia,2001,0.879346799,1998-2002,NAM,TOTAL
516,Namibia,2002,0.861552567,1998-2002,NAM,TOTAL
516,Namibia,2003,0.861552567,2003-2007,NAM,TOTAL
516,Namibia,2004,0.861552567,2003-2007,NAM,TOTAL
516,Namibia,2005,0.861552567,2003-2007,NAM,TOTAL
516,Namibia,2006,0.861552567,2003-2007,NAM,TOTAL
516,Namibia,2007,0.861552567,2003-2007,NAM,TOTAL
516,Namibia,2008,0.861552567,2008-2012,NAM,TOTAL
516,Namibia,2009,0.861552567,2008-2012,NAM,TOTAL
516,Namibia,2010,0.861552567,2008-2012,NAM,TOTAL
516,Namibia,2011,0.861552567,2008-2012,NAM,TOTAL
516,Namibia,2012,0.861552567,2008-2012,NAM,TOTAL
516,Namibia,2013,0.861552567,2013-2017,NAM,TOTAL
516,Namibia,2014,0.861552567,2013-2017,NAM,TOTAL
516,Namibia,2015,0.861552567,2013-2017,NAM,TOTAL
516,Namibia,2016,0.861552567,2013-2017,NAM,TOTAL
516,Namibia,2017,0.861552567,2013-2017,NAM,TOTAL
516,Namibia,2018,0.861552567,2018-2022,NAM,TOTAL
516,Namibia,2019,0.861552567,2018-2022,NAM,TOTAL
524,Nepal,2000,8.369070541,1998-2002,NPL,TOTAL
524,Nepal,2001,8.357622965,1998-2002,NPL,TOTAL
524,Nepal,2002,8.34617539,1998-2002,NPL,TOTAL
